BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
SHZ7050674,TGHU6298939,Empty In Depot Available,2025-04-04,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-21,Waybill,Y,,Entered and released: General examination,34956.00,34956.00,Y,Y,2025-03-20T02:48:06Z,Y,2025-03-20T02:48:06Z,Y,2025-03-20T02:48:06Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-21,CMA CGM MISSISSIPPI,0TXJPE1MA,2025-04-05
SGN2545173,CMAU7755810,Empty In Depot Available,2025-04-02,60,AMERICAN FURNITURE WAREHOUSE,EXPEDITORS INTERNATIONAL,AMERICAN FURNITURE WAREHOUSE,USLAX,"LOS ANGELES, CA",USRTC,"FIRESTONE, CO",2025-03-09,Waybill,Y,,Arrival of in-bond - bill of lading,5471.00,5471.00,Y,Y,2025-03-21T20:00:22Z,Y,2025-03-04T17:01:19Z,Y,2025-03-21T20:00:22Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-09,CMA CGM LAPEROUSE,1TUB4E1MA,2025-04-04
THD1320837,TRHU5749407,Empty In Depot Available,2025-03-27,60,KERRY APEX (SFO),KERRY APEX (SFO),KERRY FREIGHT USA INC,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-03-16,Waybill,Y,,Arrival of in-bond - bill of lading,23955.00,23955.00,N,Y,2025-03-24T04:47:31Z,Y,2025-03-11T17:14:48Z,Y,2025-03-24T04:47:31Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,CMA CGM J. ADAMS,1TUB8E1MA,2025-03-29
TWN0922167,TCNU2655620,Empty In Depot Available,2025-03-13,60,"KEYSTONE AUTOMOTIVE INDUSTRIES,INC.",FLEXPORT INTERNATIONAL LLC,KEYSTONE AUTOMOTIVE INDUSTRIES INC,USMSY,"NEW ORLEANS, LA",,,2025-03-08,Waybill,Y,,Entered and released: General examination,3129.00,3129.00,Y,Y,2025-03-03T07:02:24Z,Y,2025-03-03T07:02:24Z,Y,2025-03-03T07:02:24Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-03-08,COSCO PHILIPPINES,0PGJZE1MA,2025-03-14
ANT1859680,SEGU9049145,Empty In Depot Available,2025-03-21,60,"WALMART, INC.",EXPEDITORS INTERNATIONAL OF WA,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-14,Waybill,Y,,Entered and released: General examination,2600.00,2600.00,Y,Y,2025-03-14T23:47:07Z,Y,2025-03-14T23:47:07Z,Y,2025-03-14T23:47:07Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-14,ONE MANEUVER,0MRHXW1MA,2025-03-23
CHN1989861C,CMAU8339309,Load on Board Full,2025-01-27,60,WALMART INC.  508 SW 8TH ST.,GEODIS USA INC.  5101 S. BROAD,WALMART INC,USORF,"NORFOLK, VA",,,2025-02-28,Waybill,Y,,Entered and released: General examination,577.30,577.30,Y,Y,2025-02-26T14:05:18Z,Y,2025-02-26T14:05:18Z,Y,2025-02-26T14:05:18Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-02-28,APL QINGDAO,0XR79E1MA,
DJA1326107,SEKU6395215,Empty In Depot Available,2025-03-27,60,BISSELL HOMECARE INC,FEDEX TRADE NETWORKS TRANSPORT,BISSELL INTERNATIONAL TRADING CO,USLGB,"LONG BEACH, CA",USRLS,"REDLANDS, CA",2025-03-12,Waybill,Y,,AMS Bill Matched to Importer Security Filing,7776.00,7776.00,Y,Y,2025-03-07T17:02:10Z,Y,2025-03-07T17:02:10Z,Y,2025-03-07T17:02:10Z,NO,,S1,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-12,COSCO SHIPPING ALPS,0TIK3E1MA,2025-03-20
SHZ7060077,TCNU3222748,Full to Consignee,2025-03-25,60,CITY OCEAN INTERNATIONAL INC (LOS,SAME AS CONSIGNEE,CITY OCEAN LOGISTICS CO LTD SZ,USLAX,"LOS ANGELES, CA",USDEN,"DENVER, CO",2025-03-12,Waybill,Y,,Entered and released: General examination,5249.00,5249.00,N,Y,2025-03-12T17:52:03Z,Y,2025-03-12T17:52:03Z,Y,2025-03-12T17:52:03Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-12,CMA CGM MEDEA,0TXJNE1MA,2025-03-24
SGN2536399D,CMAU4957973,Empty at Consignee’s yard,2025-04-15,60,"HOMEGOODS, INC","EXPEDITORS INT'L OF WASHINGTON,INC.",THE TJX COMPANIES INC,USSAV,"SAVANNAH, GA",USN2F,"JEFFERSON, GA (CAMDEN)",2025-03-16,Waybill,Y,,Entered and released: General examination,4533.00,4533.00,Y,Y,2025-03-22T00:19:16Z,Y,2025-03-22T00:19:16Z,Y,2025-03-22T00:19:16Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-16,APL SENTOSA,1TUBYS1MA,2025-03-27
SGN2543094,TLLU8338304,Empty In Depot Available,2025-04-22,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-15,Waybill,Y,,Entered and released: General examination,6225.00,6225.00,Y,Y,2025-03-17T19:53:03Z,Y,2025-03-17T19:53:03Z,Y,2025-03-17T19:53:03Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-15,CMA CGM BIANCA,0XR7DE1MA,2025-03-25
THD1316922,TCLU1896902,Empty In Depot Available,2025-04-03,60,TO THE ORDER OF,"TOTAL TIRE USA, INC.",PENN STRATEGIC IMPORTS INC,USHOU,"HOUSTON, TX",,,2025-03-30,OBL,Y,2025-03-05T21:10:13Z,Entered and released: General examination,31127.00,31127.00,N,Y,2025-03-26T07:12:23Z,Y,2025-03-26T07:12:23Z,Y,2025-03-26T07:12:23Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-04
SGN2506787,GCXU5835113,Empty In Depot Available,2025-03-12,60,COACH SERVICES INC.,DHL GLOBAL FORWARDING,TAPESTRY INC,USSAV,"SAVANNAH, GA",USJAX,"JACKSONVILLE, FL",2025-02-28,Waybill,Y,,Arrival of in-bond - complete movement,26132.00,26132.00,Y,Y,2025-04-08T20:55:52Z,Y,2025-02-21T21:48:04Z,Y,2025-04-08T20:55:52Z,NO,,11,USSAVMGPA,GARDEN CITY TERMINAL,2025-02-28,CMA CGM A. LINCOLN,1TUBMS1MA,2025-03-11
DJA1322512C,CMAU3301281,Empty In Depot Available,2025-03-21,60,"WALMART, INC.",EXPEDITORS INTL OF WA INC,WALMART INC,USMOB,"MOBILE, AL",,,2025-03-05,Waybill,Y,,Entered and released: General examination,119718.45,119718.45,Y,Y,2025-03-01T07:06:11Z,Y,2025-03-01T07:06:11Z,Y,2025-03-01T07:06:11Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-03-05,COSCO PHILIPPINES,0PGJZE1MA,2025-03-16
MBE0484304,CGMU5274516,Empty In Depot Available,2025-03-17,60,JBS USA FOOD COMPANY,JBS USA FOOD COMPANY...,JBS AUSTRALIA PTY LTD,USPHL,"PHILADELPHIA, PA",,,2025-03-11,Waybill,Y,,Entered and released: General examination,5856.95,675.00,Y,Y,2025-03-07T13:56:07Z,Y,2025-03-07T13:56:07Z,Y,2025-03-07T13:56:07Z,NO,,1C,USPHLMPAC,PACKER AVENUE MARINE TERMINAL,2025-03-11,CAPE SPENCER,0RPHYN1MA,2025-03-18
CED0148124,CMAU7061152,Empty In Depot Available,2025-03-14,60,EM LINES LTD,"EMO TRANS, INC. MIA",EM LINES LIMITED,USMIA,"MIAMI, FL",,,2025-03-08,Waybill,Y,,Entered and released: General examination,7797.00,7797.00,Y,Y,2025-03-07T18:36:01Z,Y,2025-03-07T18:36:01Z,Y,2025-03-07T18:36:01Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-08,CMA CGM BLUE WHALE,0CLJ1W1MA,2025-03-14
THD1306325,TRHU5119753,Empty In Depot Available,2025-04-08,60,BONDEX LOGISTICS SEATTLE CORP,BONDEX LOGISTICS SEATTLE CORP,SAFROUND LOGISTICS CO LTD,USSAV,"SAVANNAH, GA",USBNA,"NASHVILLE, TN",2025-03-22,Waybill,Y,2025-02-13T16:00:47Z,Arrival of in-bond - bill of lading,5710.00,5710.00,N,Y,2025-04-03T18:04:44Z,Y,2025-03-28T15:08:43Z,Y,2025-04-03T18:04:44Z,NO,,12,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-22,CMA CGM HERMES,1TUC2S1MA,2025-04-06
AIS0505430,SEGU4399650,Full to Consignee,2025-04-24,60,PVH CORP.,"MAERSK CUSTOMS SERVICES USA, INC",PVH CORP,USCHS,"CHARLESTON, SC",,,2025-04-23,Waybill,Y,2025-03-14T06:59:07Z,Entered and released: General examination,12100.00,12100.00,Y,Y,2025-04-23T16:51:26Z,Y,2025-04-23T16:51:26Z,Y,2025-04-23T16:51:26Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-04-23,CMA CGM NABUCCO,0INJ9W1MA,2025-04-29
SGN2601184,SEGU4743050,Load on Board Full,2025-03-19,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,,4897.28,Y,Y,2025-04-04T22:45:09Z,Y,2025-04-04T22:45:09Z,Y,2025-04-04T22:45:09Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-07,CMA CGM T. ROOSEVELT,1TUBKE1MA,
NGP2104220,APZU4918837,Empty In Depot Available,2025-03-24,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USLGB,"LONG BEACH, CA",,,2025-03-12,Waybill,Y,,Entered and released: General examination,1414.00,1414.00,Y,Y,2025-03-06T09:05:20Z,Y,2025-03-06T09:05:20Z,Y,2025-03-06T09:05:20Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-12,COSCO SHIPPING ALPS,0TIK3E1MA,2025-03-20
NGP2010757,EFEU2029174,Out shipper's owned full,2025-02-24,60,"AMERICAN FREIGHT LOGISTICS,INC.",SAME AS CONSIGNEE,SAFROUND LOGISTICS CO LTD,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-06,Waybill,Y,,Entered and released: General examination,3969.00,3969.00,N,Y,2025-01-31T18:21:42Z,Y,2025-01-31T18:21:42Z,Y,2025-02-03T16:55:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,CMA CGM SWORDFISH,0GVIUE1MA,2025-02-25
USH0297004,TCKU1489622,Empty In Depot Available,2025-02-25,60,APL LOGISTICS LIMITED,APL LOGISTICS LIMITED,KINTETSU WORLD EXPRESS INC,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-02-06,Waybill,Y,2025-01-26T04:52:18Z,Arrival of in-bond - bill of lading,44801.00,41816.00,Y,Y,2025-02-16T21:21:53Z,Y,2025-01-29T05:40:18Z,Y,2025-02-16T21:21:53Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-18
TWN0932269,CMAU4357080,Empty In Depot Available,2025-03-26,60,"RIM LOGISTICS, LTD.- CHICAGO OFFICE","RIM LOGISTICS, LTD.- CHICAGO OFFICE",RIM LOGISTICS LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-05,Waybill,Y,,Arrival of in-bond - bill of lading,3867.00,3657.00,Y,Y,2025-03-15T14:03:30Z,Y,2025-02-27T05:43:41Z,Y,2025-04-07T15:20:18Z,NO,,12,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-05,EVER FRONT,0TEK3E1MA,2025-03-18
AKI0564041,CMAU7951916,Empty In Depot Available,2025-03-28,60,TARGET,"MAERSK CUSTOMS SERVICES USA, INC.",TARGET STORES,USORF,"NORFOLK, VA",,,2025-03-21,Waybill,Y,2025-02-17T04:32:10Z,Entered and released: General examination,103180.00,103180.00,Y,Y,2025-03-20T21:29:22Z,Y,2025-03-20T21:29:22Z,Y,2025-03-20T21:29:22Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-21,CMA CGM DOLPHIN,0INJ1W1MA,2025-04-04
THD1307199,CMAU3298681,Empty In Depot Available,2025-04-15,60,TOPOCEAN CONSOLIDATION SERVICE,TOPOCEAN CONSOLIDATION SERVICE,KERRY FREIGHT USA INC,USSAV,"SAVANNAH, GA",,,2025-03-22,OBL,Y,2025-04-07T14:18:50Z,Entered and released: General examination,19.00,19.00,Y,Y,2025-03-28T15:08:39Z,Y,2025-04-07T14:18:55Z,Y,2025-04-07T14:18:55Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-22,CMA CGM HERMES,1TUC2S1MA,2025-04-03
CBC0300849,CMAU5911215,Empty In Depot Available,2025-03-31,60,HAYNES FURNITURE COMPANY,AMERICAN GLOBAL LOGISTICS,HAYNES FURNITURE COMPANY INC,USHOU,"HOUSTON, TX",,,2025-03-24,Waybill,Y,2025-02-10T05:35:15Z,Entered and released: General examination,13851.00,13851.00,Y,Y,2025-03-24T17:05:11Z,Y,2025-03-24T17:05:11Z,Y,2025-03-24T17:05:11Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-24,CMA CGM OHIO,0PGK5E1MA,2025-03-28
SHZ6936688,CMAU8355824,Empty In Depot Available,2025-03-04,60,"NIKE RETAIL SERVICES, INC",EXPEDITOR'S INTERNATIONAL,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,3412.00,3412.00,Y,Y,2025-01-30T23:28:25Z,Y,2025-01-30T23:28:25Z,Y,2025-01-30T23:28:25Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-14
SGN2513328,CMAU5859544,Empty Transfer Inter Location,2025-02-21,60,FURNITURE VALUES INTERNATIONAL LLC,EXPEDITORS INTERNATIONAL,FURNITURE VALUES INTERNATIONAL LLC,USLAX,"LOS ANGELES, CA",USPHX,"PHOENIX, AZ",2025-02-09,Waybill,Y,2025-01-24T08:20:43Z,Entered and released: General examination,19875.00,19875.00,N,Y,2025-02-04T07:04:15Z,Y,2025-02-07T14:35:10Z,Y,2025-02-07T14:35:10Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-02-14
NGP2094039,BMOU5257781,Empty In Depot Available,2025-03-26,60,"1616 HOLDINGS, INC.",SAMUEL SHAPIRO & COMPANY INC.,1616 HOLDINGS INC,USNYC,"NEW YORK, NY",USPKN,"PEDRICKTOWN, NJ",2025-03-14,Waybill,Y,,Entered and released: General examination,3317.00,3317.00,Y,Y,2025-03-10T22:46:08Z,Y,2025-03-10T22:46:08Z,Y,2025-03-10T22:46:08Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-14,COSCO SHIPPING LOTUS,0MBIRE1MA,2025-03-24
SGN2638477,TEMU7442587,Discharged Full,2025-04-26,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-04-23,Waybill,Y,,Carrier bill - add,,95.85,Y,N,,N,,N,,NO,,55,USLGBMSSA,PCT - SSA - PIER J,2025-04-23,COSCO TAICANG,0YTDXE1MA,2025-05-11
AIS0502981B,GCXU2379175,Discharged Full,2025-04-23,60,WAL-MART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-04-22,Waybill,Y,,FDA PN ADVISORY,,1800.00,Y,Y,2025-04-25T13:22:43Z,Y,2025-04-25T13:22:43Z,Y,2025-04-25T13:22:43Z,NO,,A1,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-22,CMA CGM T. JEFFERSON,1TUCIS1MA,2025-05-04
AYN1213102,CMAU9613327,Empty In Depot Available,2025-04-15,60,MOTHERLINES INC,MOTHERLINES INC,ORIENT STAR TRANSPORT INTL LTD,USNYC,"NEW YORK, NY",,,2025-04-04,OBL,Y,2025-04-03T17:42:43Z,Carrier bill - add,280.00,280.00,N,Y,2025-04-07T19:28:48Z,Y,2025-04-07T19:28:48Z,Y,2025-04-07T19:28:48Z,NO,,55,USNYCMMSL,APM ELIZABETH NJ,2025-04-04,CMA CGM ZEPHYR,1TUCES1MA,2025-04-10
SHZ6988341,CMAU6287736,Empty In Depot Available,2025-03-17,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USSEA,"SEATTLE, WA",USOMA,"OMAHA, NE",2025-02-21,Waybill,Y,2025-02-06T11:43:53Z,Arrival of in-bond - bill of lading,7000.00,7000.00,N,Y,2025-03-04T01:12:47Z,Y,2025-02-18T20:10:58Z,Y,2025-03-04T01:12:47Z,NO,,12,USSEAMT18,SSA TERMINAL 18,2025-02-21,APL YANGSHAN,0TNETS1MA,2025-03-19
NGP2076438,APZU4745006,Empty In Depot Available,2025-03-18,60,"ULINE, INC.",KUEHNE & NAGEL,ULINE INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-25,Waybill,Y,,Entered and released: General examination,3539.00,3539.00,Y,Y,2025-02-21T16:21:36Z,Y,2025-02-21T16:21:36Z,Y,2025-02-21T16:21:36Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-25,CMA CGM GEORGIA,0GVJ0E1MA,2025-03-20
QGD1526851,APZU3860427,Empty In Depot Available,2025-03-20,60,OEC GROUP CHICAGO,OEC GROUP CHICAGO,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-20,Waybill,Y,,Arrival of in-bond - bill of lading,13704.00,13704.00,N,Y,2025-03-13T17:10:18Z,Y,2025-02-20T19:38:38Z,Y,2025-03-13T17:10:18Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-20,PRESIDENT GRANT,0DBKLE1MA,2025-03-22
SHZ7009580B,TXGU8708798,Load on Board Full,2025-01-31,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,153.90,153.90,Y,Y,2025-02-16T15:43:25Z,Y,2025-02-16T15:43:25Z,Y,2025-02-16T15:43:25Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,
TWN0930580,CMAU5448142,Off Hire Empty,2025-04-04,60,"KEYSTONE AUTOMOTIVE INDUSTRIES,INC.",FLEXPORT INTERNATIONAL LLC,KEYSTONE AUTOMOTIVE INDUSTRIES INC,USLAX,"LOS ANGELES, CA",USHOU,"HOUSTON, TX",2025-03-12,Waybill,Y,,Entered and released: General examination,3807.00,3807.00,Y,Y,2025-03-10T22:57:24Z,Y,2025-03-10T22:57:24Z,Y,2025-03-10T22:57:24Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-12,EVER MACRO,0TEK5E1MA,2025-03-24
