BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
SEL1848266,TRLU9182407,Empty In Depot Available,2025-03-19,60,CNR INT`L INC.(NY OFFICE),TGL USA INC,JOOSUNG SEA & AIR CO LTD,USMOB,"MOBILE, AL",,,2025-03-17,Waybill,Y,,Entered and released: General examination,5555.00,70.00,N,Y,2025-03-17T21:34:23Z,Y,2025-03-17T21:34:23Z,Y,2025-03-17T21:34:23Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-03-17,CMA CGM ELBE,0PGK1E1MA,2025-03-24
SGN2520289,CMAU9102482,Empty In Depot Available,2025-03-04,60,"HOMEGOODS, INC","EXPEDITORS INT'L OF WASHINGTON,INC.",THE TJX COMPANIES INC,USSEA,"SEATTLE, WA",,,2025-02-24,Waybill,Y,,Entered and released: General examination,2926.00,2926.00,Y,Y,2025-02-21T15:41:21Z,Y,2025-02-21T15:41:21Z,Y,2025-02-21T15:41:21Z,NO,,1C,USSEAMT05,TERMINAL 5,2025-02-24,OOCL SEATTLE,0TPJPE1MA,2025-02-27
XIA1564295,TRHU4235949,Full to Consignee,2025-04-23,60,COSTCO WHOLESALE CORPORATION,UPS CUSTOMS BROKERAGE,COSTCO WHOLESALE INC,USSEA,"SEATTLE, WA",USXMH,"SUMNER, WA",2025-04-21,Waybill,Y,,Entered and released: General examination,,4566.00,Y,Y,2025-04-17T04:11:25Z,Y,2025-04-17T04:11:25Z,Y,2025-04-17T04:11:25Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-21,CMA CGM POINTE-NOIRE,0TNF9S1MA,2025-04-28
QGD1646992,ECMU8060744,Empty In Depot Available,2025-04-23,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-01,Waybill,Y,,Entered and released: General examination,15696.00,15696.00,Y,Y,2025-04-04T01:17:11Z,Y,2025-04-04T01:17:11Z,Y,2025-04-04T01:17:11Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,PRESIDENT JQ ADAMS,0DBKXE1MA,2025-04-25
TJN0564474,TXGU8559523,Empty In Depot Available,2025-04-28,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USSAV,"SAVANNAH, GA",,,2025-03-30,Waybill,Y,,Entered and released: General examination,12900.00,12900.00,Y,Y,2025-03-30T17:48:46Z,Y,2025-03-30T17:48:46Z,Y,2025-03-30T17:48:46Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-30,COSCO SHIPPING LOTUS,0MBIRE1MA,2025-04-17
QGD1522908,HHXU3381161,Out shipper's owned full,2025-03-10,60,UMAX SHIPPING INC.,UMAX SHIPPING INC.,MAXWIDE LOGISTICS INC,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-24,Waybill,Y,,Entered and released: General examination,8205.00,25.00,N,Y,2025-02-24T20:03:26Z,Y,2025-02-24T20:03:26Z,Y,2025-03-03T21:00:16Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-24,PRESIDENT MONROE,0DBKNE1MA,2025-03-10
NGP2122531,APHU6504957,Full at Consignee’s premises,2025-04-24,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USHOU,"HOUSTON, TX",USKTX,"KATY, TX",2025-04-12,Waybill,Y,,Entered and released: General examination,,3265.00,Y,Y,2025-04-14T20:52:56Z,Y,2025-04-14T20:52:56Z,Y,2025-04-14T20:52:56Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-12,CMA CGM THAMES,0PGKBE1MA,2025-04-21
NGP1992721,TGBU5291305,Empty In Depot Available,2025-03-13,60,"AIR TIGER EXPRESS (USA),INC.",SAME AS CONSIGNEE,AIR TIGER EXPRESS USA INC,USNYC,"NEW YORK, NY",,,2025-03-06,Waybill,Y,,Entered and released: General examination,4489.00,4489.00,N,Y,2025-03-04T18:28:33Z,Y,2025-03-04T18:28:33Z,Y,2025-03-04T18:28:33Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-06,COSCO FORTUNE,0MBINE1MA,2025-03-13
THD1322725,GESU1394069,Empty In Depot Available,2025-04-09,60,GALLEON TECHNOLOGY INC DBA SHIPPABO,GALLEON TECHNOLOGY INC DBA SHIPPABO,HONOUR LANE SHIPPING LTD,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,,Entered and released: General examination,1922.00,1922.00,N,Y,2025-04-01T23:03:55Z,Y,2025-04-01T23:03:55Z,Y,2025-04-01T23:03:55Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-09
SHZ7046089A,CMAU3653180,Empty In Depot Available,2025-04-23,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-30,Waybill,Y,,Entered and released: General examination,15149.02,15149.02,Y,Y,2025-03-28T14:38:57Z,Y,2025-03-28T14:38:57Z,Y,2025-03-28T14:38:57Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-10
SHZ7069344C,CMAU3592150,Full to Consignee,2025-04-28,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-25,Waybill,Y,,Entered and released: General examination,,54756.00,Y,Y,2025-04-21T14:32:08Z,Y,2025-04-21T14:32:08Z,Y,2025-04-21T14:32:08Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-25,CMA CGM MELISANDE,0PGKDE1MA,2025-05-05
NGP2050444A,SEKU5518640,Empty In Depot Available,2025-03-25,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,4078.86,7222.00,Y,Y,2025-03-13T16:24:07Z,Y,2025-02-28T15:22:57Z,Y,2025-03-13T16:24:07Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-12,OOCL TOKYO,0TYJVE1MA,2025-03-24
NGP1933338,CMAU8442718,Empty In Depot Available,2025-02-11,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USSEA,"SEATTLE, WA",USXMH,"SUMNER, WA",2025-01-31,Waybill,Y,,Entered and released: General examination,4060.00,4060.00,Y,Y,2025-02-04T17:06:22Z,Y,2025-01-29T00:16:55Z,Y,2025-02-04T17:06:22Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-01-31,APL CHONGQING,0TNENS1MA,2025-02-07
SHZ7045587,TCNU7302918,Empty In Depot Available,2025-04-09,60,"HOME DEPOT U.S.A., INC.",DAMCO CUSTOMS SERVICES INC.,HOME DEPOT INC,USNYC,"NEW YORK, NY",,,2025-04-05,Waybill,Y,,Entered and released: General examination,2533.00,2533.00,Y,Y,2025-04-01T13:04:30Z,Y,2025-04-01T13:04:30Z,Y,2025-04-01T13:04:30Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-05,TALOS,0TSJZE1MA,2025-04-11
TYO0657943,CMAU3347889,Empty In Depot Available,2025-04-07,60,EM-LINES LTD,"EMO TRANS, INC - DTW",EM LINES LIMITED,USORF,"NORFOLK, VA",,,2025-03-29,Waybill,Y,,Entered and released: General examination,15895.12,127338.00,Y,Y,2025-03-27T16:31:12Z,Y,2025-03-27T16:31:12Z,Y,2025-03-27T16:31:12Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-29,COSCO SHIPPING SAKURA,0MBITE1MA,2025-04-03
NGP2110443,APZU4383859,Full at Consignee’s premises,2025-04-22,60,MILWAUKEE ELECTRIC TOOL CORPORATION,CARMICHAEL INTERNATIONAL SERVICE,TECHTRONIC TRADING LTD,USSEA,"SEATTLE, WA",USOLV,"OLIVE BRANCH, MS",2025-03-30,Waybill,Y,,Entered and released: General examination,18900.00,18900.00,Y,Y,2025-03-25T16:14:33Z,Y,2025-03-25T16:14:33Z,Y,2025-03-25T16:14:33Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-30,CMA CGM CASSIOPEIA,0TNF3S1MA,2025-04-21
CHN1965061,TGSU5064225,Off Hire Empty,2025-03-12,60,WETRANS (UNITED STATES) LIMITED.,WETRANS (UNITED STATES) LIMITED.,CIMC WETRANS LOGISTICS TECHNOLOGY,USORF,"NORFOLK, VA",,,2025-02-28,OBL,Y,2025-02-25T10:11:32Z,Entered and released: General examination,8690.00,38.00,Y,Y,2025-03-03T17:12:59Z,Y,2025-03-03T17:12:59Z,Y,2025-03-03T17:12:59Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-02-28,APL QINGDAO,0XR79E1MA,2025-03-10
HKA2505704,UETU7450830,Empty In Depot Available,2025-03-11,60,NEWELL BRANDS DISTRIBUTION LLC,C.H. POWELL COMPANY,NEWELL BRANDS INC,USLAX,"LOS ANGELES, CA",,,2025-02-26,Waybill,Y,2025-02-14T09:56:47Z,Entered and released: General examination,10335.00,9330.00,Y,Y,2025-02-21T18:34:53Z,Y,2025-02-21T18:34:53Z,Y,2025-02-21T18:34:53Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-26,MH PEGASUS,0TXJJE1MA,2025-03-05
QGD1694567,SEGU6360174,Full to Consignee,2025-04-25,60,"AMAZON LOGISTICS,INC",1.INLT LLC,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-04-24,Waybill,Y,,Entered and released: General examination,,1400.00,Y,Y,2025-04-21T22:19:51Z,Y,2025-04-21T22:19:51Z,Y,2025-04-21T22:19:51Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-24,PRESIDENT BUSH,0DBL5E1MA,2025-05-07
SGN2588287,TEMU8240169,Empty In Depot Available,2025-04-14,60,COSTCO WHOLESALE CORPORATION,UPS CUSTOMS BROKERAGE,COSTCO WHOLESALE INC,USLAX,"LOS ANGELES, CA",USAUC,"AURORA, CO",2025-04-01,Waybill,Y,,Entered and released: General examination,,5404.00,Y,Y,2025-03-29T01:45:26Z,Y,2025-03-29T01:45:26Z,Y,2025-03-29T01:45:26Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-12
BUA0331007,TCNU7611100,Off Hire Empty,2025-02-20,60,Gardner Trading LLC,"D&B Customs Brokers LLC,",ZM INTERTRADE,USSEA,"SEATTLE, WA",,,2025-02-15,Waybill,Y,2025-01-28T19:39:32Z,Inspection/document review hold for USDA removed at port of discharge,28728.00,28728.00,N,Y,2025-02-18T18:29:05Z,Y,2025-02-13T22:30:13Z,Y,2025-02-18T18:29:05Z,NO,,75,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-02-21
SHZ6991518A,CMAU7531636,Empty In Depot Available,2025-03-10,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-06,Waybill,Y,,Entered and released: General examination,69.35,69.35,Y,Y,2025-01-30T14:16:38Z,Y,2025-01-30T14:16:38Z,Y,2025-01-30T14:16:38Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-03-04
CHN2035939,FFAU5380400,Empty In Depot Available,2025-04-02,60,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,USLAX,"LOS ANGELES, CA",USSTL,"ST LOUIS, MO",2025-03-16,Waybill,Y,,Arrival of in-bond - bill of lading,5220.00,4900.00,N,Y,2025-03-30T10:32:50Z,Y,2025-03-08T05:34:57Z,Y,2025-03-30T10:32:50Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,PRESIDENT REAGAN,0DBKTE1MA,2025-03-31
SGN2623888,TCNU5097250,Full to Consignee,2025-04-18,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,1895.35,Y,Y,2025-04-13T13:01:57Z,Y,2025-04-13T13:01:57Z,Y,2025-04-13T13:01:57Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-27
CHN2067535AP,CAAU5975699,Load on Board Full,2025-03-06,60,WALMART INC.  508 SW 8TH ST.,UPS SUPPLY CHAIN SOLUTION  1201 W.,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-20,Waybill,Y,,Entered and released: General examination,134.64,159.24,Y,Y,2025-03-14T23:40:26Z,Y,2025-03-14T23:40:26Z,Y,2025-03-14T23:40:26Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-20,CMA CGM WHITE SHARK,0GVJ6E1MA,
ANT1877439,TEMU9258558,Full to Consignee,2025-04-24,60,"WALMART, INC.","WALMART, INC.",WALMART INC,USCHS,"CHARLESTON, SC",,,2025-04-07,Waybill,Y,,Released: Intensive examination completed,,4091.80,Y,Y,2025-04-16T18:18:51Z,Y,2025-04-16T18:18:51Z,Y,2025-04-16T18:18:51Z,NO,,1B,USCHSMWWT,WANDO WELCH TERMINAL,2025-04-07,BRIGHTON,0NP1BW1MA,2025-04-14
QGD1542030,CMAU8375610,Empty In Depot Available,2025-03-08,60,"FAMILY DOLLAR SERVICES, LLC",YLA (AMERICAS) INC.,DOLLAR TREE DISTRIBUTION INC,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-12,Waybill,Y,2025-01-27T09:38:44Z,Arrival of in-bond - bill of lading,4075.00,4075.00,Y,Y,2025-03-02T17:02:04Z,Y,2025-02-12T20:29:30Z,Y,2025-03-02T17:02:04Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-12,PRESIDENT JQ ADAMS,0DBKJE1MA,2025-03-10
NGP2104036A,CMAU1855371,Empty In Depot Available,2025-04-22,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-30,Waybill,Y,,Entered and released: General examination,19013.96,19013.96,Y,Y,2025-03-26T07:12:12Z,Y,2025-03-26T07:12:12Z,Y,2025-03-26T07:12:12Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-12
IBC1313315,TEMU1881772,Full to Consignee,2025-03-10,60,APRILE USA INC.,APRILE USA INC.,APRILE USA INC,USNYC,"NEW YORK, NY",,,2025-03-06,Waybill,Y,,Entered and released: General examination,2125.00,2125.00,Y,Y,2025-03-06T23:30:03Z,Y,2025-03-06T23:30:03Z,Y,2025-03-06T23:30:03Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-06,ONE MANEUVER,0MRHXW1MA,2025-03-12
NGP2128449,GAOU6808580,Empty In Depot Available,2025-04-16,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USMIK,"MIRA LOMA, CA",2025-04-02,Waybill,Y,,Entry cancelled,,2300.00,Y,Y,2025-04-01T02:48:09Z,Y,2025-04-01T00:09:56Z,Y,2025-04-01T02:48:09Z,NO,,4E,USLGBMSSA,PCT - SSA - PIER J,2025-04-02,CSCL SUMMER,0YTDRE1MA,2025-04-09
QGD1694565,CMAU4677946,Discharged Full,2025-04-24,60,"AMAZON LOGISTICS,INC",1.INLT LLC,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-04-24,Waybill,Y,,Entered and released: General examination,,1400.00,Y,Y,2025-04-21T18:14:10Z,Y,2025-04-21T18:14:10Z,Y,2025-04-21T18:14:10Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-24,PRESIDENT BUSH,0DBL5E1MA,2025-05-06
DJA1332731,HJMU2048562,Off Hire Empty,2025-03-14,60,"DE WELL CONTAINER SHIPPING, INC.","DE WELL CONTAINER SHIPPING, INC.",DE WELL CONTAINER SHIPPING INC,USLGB,"LONG BEACH, CA",,,2025-03-06,OBL,Y,2025-03-03T15:57:00Z,Entered and released: General examination,14842.00,14842.00,N,Y,2025-02-28T07:05:54Z,Y,2025-03-03T15:57:05Z,Y,2025-03-03T15:57:05Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-06,CSCL SOUTH CHINA SEA,0BHKJE1MA,2025-03-14
PIR0248539,TLLU4473857,Full to Consignee,2025-04-26,60,"WALMART, INC.",EXPEDITORS INTERNATIONAL OF WA,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-04-19,Waybill,Y,,Entered and released: General examination,,1550.00,Y,Y,2025-04-23T14:57:26Z,Y,2025-04-23T14:57:26Z,Y,2025-04-23T14:57:26Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-19,MOL ENDOWMENT,0UB65W1MA,2025-05-01
XIA1563469A,TGBU5815207,Empty In Depot Available,2025-04-22,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-26,Waybill,Y,2025-03-10T11:55:05Z,Entered and released: General examination,14452.36,14452.36,Y,Y,2025-03-26T03:23:01Z,Y,2025-03-26T03:23:01Z,Y,2025-03-26T03:23:01Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-26,APL PARIS,0TXJRE1MA,2025-04-08
SHZ7085993A,BEAU4000032,Empty In Depot Available,2025-04-25,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,23902.13,Y,Y,2025-04-14T14:47:12Z,Y,2025-04-14T14:47:12Z,Y,2025-04-14T14:47:12Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-27
KPE0191285,TEMU6819296,Full to Consignee,2025-04-23,60,CARGO PARTNER NETWORK INC,CARGO PARTNER NETWORK INC,CARGO PARTNER DOO,USMIA,"MIAMI, FL",,,2025-04-17,Waybill,Y,,Entered and released: General examination,2582.00,40.00,N,Y,2025-04-17T04:18:27Z,Y,2025-04-17T11:10:15Z,Y,2025-04-17T11:10:15Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-04-17,NYK NEBULA,0CLJDW1MA,2025-04-24
SHZ7064694,APHU4642793,Empty In Depot Available,2025-04-15,60,EXPEDITORS INTL OF WA INC,SAME AS CONSIGNEE,EXPEDITORS INTL OF WASH INC HQ,USLAX,"LOS ANGELES, CA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,2204.00,2204.00,Y,Y,2025-04-09T15:18:47Z,Y,2025-04-09T15:18:47Z,Y,2025-04-09T15:18:47Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-07,CMA CGM T. ROOSEVELT,1TUBKE1MA,2025-04-11
SHZ7015091,TRHU8279626,Empty In Depot Available,2025-04-04,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-23,Waybill,Y,,Entered and released: General examination,12300.00,12300.00,Y,Y,2025-03-25T13:52:38Z,Y,2025-03-25T13:52:38Z,Y,2025-03-25T13:52:38Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-23,CMA CGM BIANCA,0XR7DE1MA,2025-04-03
CHN2015878M,TXGU4178473,Empty In Depot Available,2025-04-04,60,WALMART INC.  508 SW 8TH ST.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,1955.08,2251.08,Y,Y,2025-03-05T21:14:17Z,Y,2025-03-05T21:13:28Z,Y,2025-03-05T21:14:17Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-12,CMA CGM ELBE,0PGK1E1MA,2025-03-22
CHN2136418,CAIU9313517,Train arrival for import,2025-04-28,60,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,USLAX,"LOS ANGELES, CA",USOMA,"OMAHA, NE",2025-04-15,Waybill,Y,,Master in-bond advisory,5820.00,5500.00,N,N,,Y,2025-04-10T04:53:28Z,N,,NO,,18,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-15,CMA CGM GEORGIA,0GVJEE1MA,2025-04-26
